Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
11,1/4/21 7:47,8:24:00,Break[10003],6:52:00,0.01,21:38:00,0.08
11,1/4/21 7:47,8:24:00,Extended Wrap Up[10048],1:43:00,0.00,21:38:00,0.02
11,1/4/21 7:47,8:24:00,Go To Logout[10025],0:05:00,0.00,21:38:00,0.00
11,1/4/21 7:47,8:24:00,Lunch[10001],59:50:00,0.12,21:38:00,0.73
11,1/4/21 7:47,8:24:00,Undefined[0],13:08:00,0.03,21:38:00,0.16
1,1/4/21 8:27,7:26:24,Break[10003],4:09:00,0.01,20:22:00,0.05
1,1/4/21 8:27,7:26:24,CTI Failure[50002],1:06:00,0.00,20:22:00,0.01
1,1/4/21 8:27,7:26:24,Extended Wrap Up[10048],11:44:00,0.03,20:22:00,0.15
1,1/4/21 8:27,7:26:24,Go To Logout[10025],0:08:00,0.00,20:22:00,0.00
1,1/4/21 8:27,7:26:24,Lunch[10001],0:24:00,0.13,20:22:00,0.75
1,1/4/21 8:27,7:26:24,Undefined[0],2:51:00,0.01,20:22:00,0.04
2,1/4/21 8:29,8:24:00,Break[10003],27:38:00,0.05,19:41:00,0.35
2,1/4/21 8:29,8:24:00,Go To Logout[10025],0:12:00,0.00,19:41:00,0.00
2,1/4/21 8:29,8:24:00,Lunch[10001],45:25:00,0.09,19:41:00,0.57
2,1/4/21 8:29,8:24:00,Outbound Calls[32],5:35:00,0.01,19:41:00,0.07
2,1/4/21 8:29,8:24:00,RONA[32767],0:14:00,0.00,19:41:00,0.00
2,1/4/21 8:29,8:24:00,Undefined[0],0:37:00,0.00,19:41:00,0.01
3,1/4/21 8:30,8:24:00,Break[10003],4:14:00,0.01,32:16:00,0.05
3,1/4/21 8:30,8:24:00,Extended Wrap Up[10048],27:25:00,0.05,32:16:00,0.30
3,1/4/21 8:30,8:24:00,Go To Logout[10025],0:05:00,0.00,32:16:00,0.00
3,1/4/21 8:30,8:24:00,Lunch[10001],0:20:00,0.12,32:16:00,0.65
3,1/4/21 8:30,8:24:00,Undefined[0],0:12:00,0.00,32:16:00,0.00
4,1/4/21 8:31,8:24:00,Break[10003],7:04:00,0.01,21:32:00,0.09
4,1/4/21 8:31,8:24:00,Go To Logout[10025],0:04:00,0.00,21:32:00,0.00
4,1/4/21 8:31,29:46:00,Lunch[10001],1:03:00,0.12,21:32:00,0.75
4,1/4/21 8:31,29:46:00,Outbound Calls[32],12:59:00,0.03,21:32:00,0.16
4,1/4/21 8:31,29:46:00,RONA[32767],0:13:00,0.00,21:32:00,0.00
4,1/4/21 8:31,29:46:00,Undefined[0],0:09:00,0.00,21:32:00,0.00
6,1/4/21 8:31,28:51:00,Break[10003],10:28:00,0.02,10:48:00,0.08
6,1/4/21 8:31,28:51:00,Extended Wrap Up[10048],59:32:00,0.12,10:48:00,0.46
6,1/4/21 8:31,28:51:00,Go To Logout[10025],0:04:00,0.00,10:48:00,0.00
6,1/4/21 8:31,28:51:00,Lunch[10001],59:59:00,0.12,10:48:00,0.46
6,1/4/21 8:31,28:51:00,Outbound Calls[32],0:10:00,0.00,10:48:00,0.00
6,1/4/21 8:31,28:51:00,Undefined[0],0:35:00,0.00,10:48:00,0.01
8,1/4/21 8:32,28:44:00,Break[10003],2:41:00,0.01,12:17:00,0.04
8,1/4/21 8:32,28:44:00,Extended Wrap Up[10048],8:38:00,0.02,12:17:00,0.12
8,1/4/21 8:32,28:44:00,Go To Logout[10025],0:10:00,0.00,12:17:00,0.00
8,1/4/21 8:32,28:44:00,Lunch[10001],0:39:00,0.12,12:17:00,0.84
8,1/4/21 8:32,28:44:00,RONA[32767],0:01:00,0.00,12:17:00,0.00
8,1/4/21 8:32,28:44:00,Undefined[0],0:08:00,0.00,12:17:00,0.00
7,1/4/21 8:33,27:21:00,Break[10003],6:41:00,0.01,23:33:00,0.08
7,1/4/21 8:33,27:21:00,Extended Wrap Up[10048],15:17:00,0.03,23:33:00,0.18
7,1/4/21 8:33,27:21:00,Go To Logout[10025],0:23:00,0.00,23:33:00,0.01
7,1/4/21 8:33,27:21:00,Lunch[10001],1:07:00,0.12,23:33:00,0.73
7,1/4/21 8:33,27:21:00,Undefined[0],0:05:00,0.00,23:33:00,0.00
5,1/4/21 9:04,12:02:00,Break[10003],21:19:00,0.02,33:30:00,0.02
5,1/4/21 9:04,12:02:00,CTI Failure[50002],40:12:00,0.63,33:30:00,0.89
5,1/4/21 9:04,12:02:00,Extended Wrap Up[10048],28:12:00,0.02,33:30:00,0.03
5,1/4/21 9:04,12:02:00,Lunch[10001],1:43:00,0.04,33:30:00,0.06
5,1/4/21 9:04,12:02:00,Undefined[0],2:04:00,0.00,33:30:00,0.00
14,1/4/21 9:12,53:54:00,Administration[11043],0:08:00,0.00,27:24:00,0.01
14,1/4/21 9:12,53:54:00,Extended Wrap Up[10048],26:01:00,0.11,27:24:00,0.95
14,1/4/21 9:12,53:54:00,Go To Logout[10025],0:06:00,0.00,27:24:00,0.00
14,1/4/21 9:12,53:54:00,RONA[32767],1:06:00,0.00,27:24:00,0.04
14,1/4/21 9:12,53:54:00,Undefined[0],0:03:00,0.00,27:24:00,0.00
14,1/4/21 14:11,19:02:00,Break[10003],2:47:00,0.01,18:57:00,0.15
14,1/4/21 14:11,19:02:00,Extended Wrap Up[10048],16:04:00,0.08,18:57:00,0.85
14,1/4/21 14:11,19:02:00,Go To Logout[10025],0:03:00,0.00,18:57:00,0.00
14,1/4/21 14:11,19:02:00,Undefined[0],0:03:00,0.00,18:57:00,0.00
11,1/5/21 7:50,24:51:00,Administration[11043],3:40:00,0.01,27:52:00,0.04
11,1/5/21 7:50,24:51:00,Break[10003],14:43:00,0.03,27:52:00,0.17
11,1/5/21 7:50,24:51:00,Go To Logout[10025],0:05:00,0.00,27:52:00,0.00
11,1/5/21 7:50,24:51:00,Lunch[10001],59:15:00,0.12,27:52:00,0.67
11,1/5/21 7:50,24:51:00,Outbound Calls[32],0:14:00,0.00,27:52:00,0.00
11,1/5/21 7:50,24:51:00,Undefined[0],9:55:00,0.02,27:52:00,0.11
1,1/5/21 8:23,36:29:00,Break[10003],11:35:00,0.03,30:27:00,0.13
1,1/5/21 8:23,36:29:00,CTI Failure[50002],9:07:00,0.02,30:27:00,0.10
1,1/5/21 8:23,36:29:00,Extended Wrap Up[10048],1:00:00,0.00,30:27:00,0.01
1,1/5/21 8:23,36:29:00,Go To Logout[10025],0:04:00,0.00,30:27:00,0.00
1,1/5/21 8:23,36:29:00,Lunch[10001],1:47:00,0.14,30:27:00,0.68
1,1/5/21 8:23,36:29:00,Undefined[0],6:54:00,0.02,30:27:00,0.08
2,1/5/21 8:30,30:41:00,Break[10003],20:44:00,0.08,21:13:00,0.98
2,1/5/21 8:30,30:41:00,Go To Logout[10025],0:06:00,0.00,21:13:00,0.01
2,1/5/21 8:30,30:41:00,Undefined[0],0:23:00,0.00,21:13:00,0.02
12,1/5/21 8:30,30:15:00,Break[10003],11:42:00,0.02,27:42:00,0.13
12,1/5/21 8:30,30:15:00,Extended Wrap Up[10048],11:45:00,0.02,27:42:00,0.13
12,1/5/21 8:30,30:15:00,Go To Logout[10025],0:05:00,0.00,27:42:00,0.00
12,1/5/21 8:30,30:15:00,Lunch[10001],1:52:00,0.12,27:42:00,0.71
12,1/5/21 8:30,30:15:00,Undefined[0],2:18:00,0.00,27:42:00,0.03
4,1/5/21 8:31,37:12:00,Break[10003],6:37:00,0.01,8:02:00,0.10
4,1/5/21 8:31,37:12:00,Go To Logout[10025],0:04:00,0.00,8:02:00,0.00
