AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Ophelia Pane,1/4/21 7:47,8:24:00,Break[10003],6:52:00,1.35%,21:38:00,8.40%
Ophelia Pane,1/4/21 7:47,8:24:00,Extended Wrap Up[10048],1:43:00,0.34%,21:38:00,2.10%
Ophelia Pane,1/4/21 7:47,8:24:00,Go To Logout[10025],0:05:00,0.02%,21:38:00,0.10%
Ophelia Pane,1/4/21 7:47,8:24:00,Lunch[10001],59:50:00,11.79%,21:38:00,73.30%
Ophelia Pane,1/4/21 7:47,8:24:00,Undefined[0],13:08:00,2.59%,21:38:00,16.10%
Al E Gator,1/4/21 8:27,7:26:24,Break[10003],4:09:00,0.92%,20:22:00,5.20%
Al E Gator,1/4/21 8:27,7:26:24,CTI Failure[50002],1:06:00,0.24%,20:22:00,1.40%
Al E Gator,1/4/21 8:27,7:26:24,Extended Wrap Up[10048],11:44:00,2.59%,20:22:00,14.60%
Al E Gator,1/4/21 8:27,7:26:24,Go To Logout[10025],0:08:00,0.03%,20:22:00,0.20%
Al E Gator,1/4/21 8:27,7:26:24,Lunch[10001],0:24:00,13.32%,20:22:00,75.20%
Al E Gator,1/4/21 8:27,7:26:24,Undefined[0],2:51:00,0.63%,20:22:00,3.60%
Amy Stake,1/4/21 8:29,8:24:00,Break[10003],27:38:00,5.41%,19:41:00,34.70%
Amy Stake,1/4/21 8:29,8:24:00,Go To Logout[10025],0:12:00,0.04%,19:41:00,0.30%
Amy Stake,1/4/21 8:29,8:24:00,Lunch[10001],45:25:00,8.89%,19:41:00,57.00%
Amy Stake,1/4/21 8:29,8:24:00,Outbound Calls[32],5:35:00,1.09%,19:41:00,7.00%
Amy Stake,1/4/21 8:29,8:24:00,RONA[32767],0:14:00,0.05%,19:41:00,0.30%
Amy Stake,1/4/21 8:29,8:24:00,Undefined[0],0:37:00,0.12%,19:41:00,0.80%
Anita Bath,1/4/21 8:30,8:24:00,Break[10003],4:14:00,0.83%,32:16:00,4.60%
Anita Bath,1/4/21 8:30,8:24:00,Extended Wrap Up[10048],27:25:00,5.38%,32:16:00,29.70%
Anita Bath,1/4/21 8:30,8:24:00,Go To Logout[10025],0:05:00,0.02%,32:16:00,0.10%
Anita Bath,1/4/21 8:30,8:24:00,Lunch[10001],0:20:00,11.84%,32:16:00,65.40%
Anita Bath,1/4/21 8:30,8:24:00,Undefined[0],0:12:00,0.04%,32:16:00,0.20%
Faye Tallity,1/4/21 8:31,8:24:00,Break[10003],7:04:00,1.39%,21:32:00,8.70%
Faye Tallity,1/4/21 8:31,8:24:00,Go To Logout[10025],0:04:00,0.01%,21:32:00,0.10%
Faye Tallity,1/4/21 8:31,29:46:00,Lunch[10001],1:03:00,11.98%,21:32:00,74.90%
Faye Tallity,1/4/21 8:31,29:46:00,Outbound Calls[32],12:59:00,2.55%,21:32:00,15.90%
Faye Tallity,1/4/21 8:31,29:46:00,RONA[32767],0:13:00,0.04%,21:32:00,0.30%
Faye Tallity,1/4/21 8:31,29:46:00,Undefined[0],0:09:00,0.03%,21:32:00,0.20%
Gladys Friday,1/4/21 8:31,28:51:00,Break[10003],10:28:00,2.06%,10:48:00,8.00%
Gladys Friday,1/4/21 8:31,28:51:00,Extended Wrap Up[10048],59:32:00,11.70%,10:48:00,45.50%
Gladys Friday,1/4/21 8:31,28:51:00,Go To Logout[10025],0:04:00,0.01%,10:48:00,0.10%
Gladys Friday,1/4/21 8:31,28:51:00,Lunch[10001],59:59:00,11.79%,10:48:00,45.90%
Gladys Friday,1/4/21 8:31,28:51:00,Outbound Calls[32],0:10:00,0.03%,10:48:00,0.10%
Gladys Friday,1/4/21 8:31,28:51:00,Undefined[0],0:35:00,0.11%,10:48:00,0.50%
Joe King,1/4/21 8:32,28:44:00,Break[10003],2:41:00,0.53%,12:17:00,3.70%
Joe King,1/4/21 8:32,28:44:00,Extended Wrap Up[10048],8:38:00,1.70%,12:17:00,11.90%
Joe King,1/4/21 8:32,28:44:00,Go To Logout[10025],0:10:00,0.03%,12:17:00,0.20%
Joe King,1/4/21 8:32,28:44:00,Lunch[10001],0:39:00,11.92%,12:17:00,83.90%
Joe King,1/4/21 8:32,28:44:00,RONA[32767],0:01:00,0.00%,12:17:00,0.00%
Joe King,1/4/21 8:32,28:44:00,Undefined[0],0:08:00,0.03%,12:17:00,0.20%
Helen Back,1/4/21 8:33,27:21:00,Break[10003],6:41:00,1.32%,23:33:00,8.00%
Helen Back,1/4/21 8:33,27:21:00,Extended Wrap Up[10048],15:17:00,3.01%,23:33:00,18.30%
Helen Back,1/4/21 8:33,27:21:00,Go To Logout[10025],0:23:00,0.08%,23:33:00,0.50%
Helen Back,1/4/21 8:33,27:21:00,Lunch[10001],1:07:00,12.05%,23:33:00,73.20%
Helen Back,1/4/21 8:33,27:21:00,Undefined[0],0:05:00,0.02%,23:33:00,0.10%
Gil T Azell,1/4/21 9:04,12:02:00,Break[10003],21:19:00,1.53%,33:30:00,2.20%
Gil T Azell,1/4/21 9:04,12:02:00,CTI Failure[50002],40:12:00,63.23%,33:30:00,88.60%
Gil T Azell,1/4/21 9:04,12:02:00,Extended Wrap Up[10048],28:12:00,2.03%,33:30:00,2.80%
Gil T Azell,1/4/21 9:04,12:02:00,Lunch[10001],1:43:00,4.43%,33:30:00,6.20%
Gil T Azell,1/4/21 9:04,12:02:00,Undefined[0],2:04:00,0.15%,33:30:00,0.20%
Ron Osserus,1/4/21 9:12,53:54:00,Administration[11043],0:08:00,0.06%,27:24:00,0.50%
Ron Osserus,1/4/21 9:12,53:54:00,Extended Wrap Up[10048],26:01:00,11.12%,27:24:00,95.00%
Ron Osserus,1/4/21 9:12,53:54:00,Go To Logout[10025],0:06:00,0.04%,27:24:00,0.40%
